ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
08,COLORADO,CO,08005,Arapahoe,08005082100,"Census Tract 821, Arapahoe County, Colorado",0.751882293434,7130,676,2507,61,2332,126,1718,704,85,94,24393,2998,376,178,675,109,2143,431,524,196,430,181,4858,863,271,140,567,160,0,17,178,106,180,90,0,17,24.1,9.4,2.4,2.5,24393.0,2998.0,8.5,4.0,9.5,1.7,30.1,5.3,7.4,2.6,18.4,7.7,68.1,10.2,4.2,2.1,22.6,6.4,0.0,1.3,7.6,4.5,7.7,3.8,0.0,0.2,0.9045,0.1788,0.7873,0.6334,2.504,0.6864,0.2627,0.8952,0.2458,0.9621,2.3658,0.7292,0.9243,0.7768,1.7011,0.8662,0.7695,0.0,0.917,0.7853,0.0,2.4718,0.581,9.0427,0.7512,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,4,1112,496,15.6,6.2,3143
08,COLORADO,CO,08005,Arapahoe,08005082200,"Census Tract 822, Arapahoe County, Colorado",0.754690027178,6531,720,2244,60,2123,137,726,523,193,118,23470,2240,423,189,403,117,1682,351,661,256,191,126,3971,827,326,187,214,131,0,17,82,90,123,98,0,17,11.1,7.8,5.4,3.4,23470.0,2240.0,10.4,5.0,6.2,1.8,25.8,4.6,10.1,4.1,9.0,5.9,60.8,10.8,5.4,3.0,9.5,5.9,0.0,1.4,3.9,4.3,5.8,4.6,0.0,0.3,0.5806,0.6667,0.8139,0.7099,2.7711,0.7626,0.0927,0.7131,0.4729,0.6712,1.9499,0.4503,0.8904,0.8356,1.726,0.8775,0.5673,0.0,0.78,0.6945,0.0,2.0418,0.4263,8.4888,0.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,314,8.9,4.5,2372
08,COLORADO,CO,08005,Arapahoe,08005082300,"Census Tract 823, Arapahoe County, Colorado",0.478189643612,4084,400,1443,35,1377,64,784,488,221,96,22703,2627,436,229,400,70,1149,209,427,122,71,53,2441,528,388,237,245,95,0,12,103,70,35,28,0,12,19.4,11.2,9.6,4.1,22703.0,2627.0,17.1,8.1,9.8,1.9,28.1,4.3,10.5,2.9,5.2,3.9,59.8,11.5,10.4,6.3,17.0,6.6,0.0,2.2,7.5,5.1,2.5,2.0,0.0,0.3,0.8381,0.932,0.8324,0.859,3.4615,0.9335,0.2772,0.8243,0.4964,0.3521,1.95,0.4511,0.8824,0.9363,1.8187,0.9218,0.6986,0.0,0.9138,0.4092,0.0,2.0216,0.419,9.2518,0.7699,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,467,216,11.4,5.0,1026
08,COLORADO,CO,08005,Arapahoe,08005082400,"Census Tract 824, Arapahoe County, Colorado",0.79854194793,4053,398,1561,38,1434,72,637,371,128,88,28778,3411,361,167,510,97,835,192,545,147,107,80,2259,495,169,124,267,103,0,12,28,22,53,50,0,12,15.7,8.6,5.4,3.4,28778.0,3411.0,13.5,6.0,12.6,2.2,20.6,4.3,13.4,3.2,7.5,5.6,55.7,10.9,4.3,3.1,17.1,6.6,0.0,2.1,2.0,1.6,3.7,3.5,0.0,0.3,0.7571,0.6667,0.6688,0.7897,2.8823,0.795,0.4384,0.4118,0.7308,0.5512,2.1322,0.5707,0.855,0.7824,1.6374,0.8421,0.701,0.0,0.5689,0.5429,0.0,1.8128,0.3476,8.4647,0.6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,194,11.2,4.6,2081
08,COLORADO,CO,08005,Arapahoe,08005082500,"Census Tract 825, Arapahoe County, Colorado",0.485766895362,2246,132,760,22,743,35,92,53,52,37,29899,3304,150,65,275,57,497,70,202,61,19,27,997,238,73,63,0,17,22,31,23,22,21,17,0,12,4.1,2.4,3.9,2.8,29899.0,3304.0,9.6,3.9,12.2,2.4,22.1,2.8,9.0,2.7,2.6,3.7,44.4,10.3,3.4,3.0,0.0,2.2,2.9,4.1,3.1,3.0,2.8,2.3,0.0,0.5,0.1862,0.4361,0.6261,0.6745,1.9229,0.5065,0.419,0.4948,0.3775,0.1144,1.4057,0.1463,0.7784,0.7325,1.5109,0.7905,0.0,0.7091,0.7147,0.4433,0.0,1.8671,0.3663,6.7066,0.4676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,74,8.0,3.3,1094
08,COLORADO,CO,08005,Arapahoe,08005082600,"Census Tract 826, Arapahoe County, Colorado",0.938535583294,5374,598,2381,64,2256,140,169,135,83,69,30431,4094,478,227,345,144,1308,359,556,191,221,124,3833,684,31,73,909,242,16,28,23,36,238,120,0,17,3.1,2.6,2.7,2.1,30431.0,4094.0,13.7,6.2,6.4,2.5,24.3,6.1,10.5,3.4,9.8,5.5,71.3,10.0,0.6,1.4,38.2,10.1,0.7,1.2,1.0,1.6,10.5,5.3,0.0,0.3,0.1247,0.2241,0.6076,0.8002,1.7566,0.4327,0.0983,0.6285,0.4964,0.7172,1.9404,0.4414,0.9444,0.3304,1.2748,0.6704,0.8824,0.56,0.3811,0.8687,0.0,2.6922,0.6572,7.664,0.6013,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,388,210,7.3,3.7,2785
08,COLORADO,CO,08005,Arapahoe,08005082700,"Census Tract 827, Arapahoe County, Colorado",0.470308529588,3654,243,1182,23,1160,40,315,260,91,73,31509,3608,290,95,333,86,871,117,294,100,77,54,1735,441,148,101,0,17,0,12,64,39,16,26,0,12,8.6,7.2,4.1,3.2,31509.0,3608.0,11.7,4.2,9.1,2.5,23.8,2.8,8.1,2.7,6.6,4.7,47.5,11.7,4.4,3.0,0.0,1.4,0.0,2.7,5.5,3.4,1.4,2.2,0.0,0.3,0.4672,0.4676,0.5745,0.7454,2.2547,0.6191,0.2417,0.5987,0.304,0.4666,1.611,0.2385,0.8034,0.7865,1.5899,0.8235,0.0,0.0,0.8525,0.2512,0.0,1.1037,0.1596,6.5593,0.4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,140,6.5,3.9,1533
08,COLORADO,CO,08005,Arapahoe,08005082800,"Census Tract 828, Arapahoe County, Colorado",0.760315533318,4899,289,1902,51,1849,78,420,234,211,97,29484,2362,246,86,636,105,1021,166,593,173,282,108,2540,386,156,98,38,33,0,12,0,17,39,29,0,12,8.6,4.7,7.3,3.3,29484.0,2362.0,7.2,2.5,13.0,2.2,20.8,3.2,12.1,3.5,15.3,5.8,51.8,7.3,3.4,2.1,2.0,1.8,0.0,1.7,0.0,0.9,2.1,1.5,0.0,0.2,0.4672,0.843,0.643,0.5705,2.5237,0.6937,0.4682,0.423,0.6322,0.9299,2.4533,0.7761,0.8308,0.7325,1.5633,0.8122,0.3505,0.0,0.0,0.3533,0.0,0.7038,0.0778,7.2441,0.5438,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,281,99,5.7,2.0,2059
08,COLORADO,CO,08005,Arapahoe,08005082900,"Census Tract 829, Arapahoe County, Colorado",0.99195588381,4774,269,1753,37,1638,84,278,186,136,70,34447,8852,331,132,433,72,1184,151,410,123,162,81,2737,353,275,169,90,45,0,12,33,26,54,58,0,12,5.8,3.8,5.0,2.5,34447.0,8852.0,10.1,3.7,9.1,1.6,24.8,2.8,8.6,2.6,9.9,4.9,57.3,6.7,6.3,3.8,5.1,2.6,0.0,1.8,2.0,1.6,3.3,3.5,0.0,0.3,0.3101,0.6076,0.4875,0.7002,2.1054,0.5713,0.2417,0.6583,0.3436,0.7244,1.968,0.4648,0.8638,0.8598,1.7236,0.8767,0.4633,0.0,0.5689,0.5024,0.0,1.5346,0.2747,7.3316,0.5567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,261,9.1,5.2,1130
08,COLORADO,CO,08005,Arapahoe,08005083000,"Census Tract 830, Arapahoe County, Colorado",3.92153569697,3758,199,1255,35,1227,47,149,128,35,31,36639,4488,270,131,430,76,893,101,202,87,72,47,2174,327,290,143,41,51,0,12,9,19,41,50,0,12,4.0,3.4,1.7,1.5,36639.0,4488.0,10.2,4.7,11.4,1.9,23.8,2.4,5.4,2.3,5.9,3.9,57.8,8.2,8.4,4.1,3.3,4.1,0.0,2.6,0.7,1.6,3.3,4.1,0.0,0.3,0.1781,0.0922,0.4239,0.7027,1.3969,0.3063,0.3634,0.5987,0.0954,0.411,1.4685,0.1706,0.8687,0.9081,1.7768,0.8952,0.4085,0.0,0.299,0.5024,0.0,1.2099,0.184,5.8521,0.325,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,356,156,9.6,4.0,1128
08,COLORADO,CO,08005,Arapahoe,08005083100,"Census Tract 831, Arapahoe County, Colorado",1.015149803154,6772,459,2668,83,2537,147,315,204,117,82,42253,7187,153,77,561,135,1657,223,428,154,417,149,3847,579,536,211,546,172,0,17,60,47,77,81,0,17,4.7,3.0,2.7,1.9,42253.0,7187.0,3.3,1.6,8.3,1.9,24.5,2.8,6.4,2.2,16.4,5.8,56.8,7.6,8.3,3.2,20.5,6.4,0.0,1.2,2.4,1.9,3.0,3.2,0.0,0.3,0.2332,0.2241,0.2853,0.3006,1.0432,0.1799,0.1982,0.6414,0.1657,0.942,1.9473,0.447,0.8598,0.9073,1.7671,0.8928,0.7405,0.0,0.6293,0.4684,0.0,1.8382,0.3533,6.5958,0.4457,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,266,172,3.9,2.6,1990
08,COLORADO,CO,08005,Arapahoe,08005083200,"Census Tract 832, Arapahoe County, Colorado",1.981877396182,9372,486,2802,49,2802,49,116,93,115,71,37675,3153,40,44,450,61,3050,297,587,174,184,107,3598,677,168,96,14,27,0,17,35,33,17,27,0,17,1.2,1.0,2.2,1.4,37675.0,3153.0,0.7,0.8,4.8,0.6,32.5,2.7,6.3,1.9,6.6,3.8,38.4,6.9,2.0,1.1,0.5,1.0,0.0,1.2,1.2,1.2,0.6,1.0,0.0,0.2,0.0251,0.1448,0.394,0.0427,0.6066,0.0559,0.0379,0.9525,0.1552,0.4666,1.6122,0.2401,0.7188,0.6269,1.3457,0.7075,0.228,0.0,0.4206,0.1029,0.0,0.7515,0.0843,4.316,0.1264,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,213,184,2.3,2.0,2937
08,COLORADO,CO,08005,Arapahoe,08005083300,"Census Tract 833, Arapahoe County, Colorado",0.742123951486,4526,307,1816,30,1790,51,320,155,70,45,35658,2691,315,120,667,84,893,127,370,106,165,76,1501,436,178,110,103,56,0,12,21,24,19,20,0,12,7.1,3.4,2.6,1.7,35658.0,2691.0,9.4,3.5,14.7,2.1,19.7,2.5,8.2,2.2,9.2,4.3,33.2,9.4,4.2,2.6,5.7,3.1,0.0,1.8,1.2,1.4,1.1,1.1,0.0,0.3,0.3846,0.2079,0.4512,0.668,1.7117,0.423,0.5745,0.361,0.3088,0.6849,1.9292,0.4349,0.6551,0.7768,1.4319,0.7462,0.4811,0.0,0.4206,0.1985,0.0,1.1002,0.158,6.173,0.3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,64,2.9,1.4,2623
08,COLORADO,CO,08005,Arapahoe,08005083400,"Census Tract 834, Arapahoe County, Colorado",1.049027937042,7097,302,2223,41,2223,41,224,175,140,95,28302,2129,384,154,664,107,2054,173,579,192,280,108,2965,477,289,171,0,24,0,17,25,31,68,56,8,4,3.2,2.4,3.4,2.4,28302.0,2129.0,8.6,3.3,9.4,1.5,28.9,2.1,8.2,2.7,12.6,4.9,41.8,6.5,4.5,2.6,0.0,1.1,0.0,1.4,1.1,1.4,3.1,2.5,0.1,0.1,0.1287,0.3487,0.6801,0.6374,1.7949,0.4498,0.2571,0.8566,0.3088,0.8533,2.2758,0.6702,0.7558,0.7913,1.5471,0.805,0.0,0.0,0.4053,0.4781,0.4964,1.3798,0.2245,6.9976,0.5097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,157,5.4,2.2,3171
08,COLORADO,CO,08005,Arapahoe,08005083500,"Census Tract 835, Arapahoe County, Colorado",0.727187209514,6318,376,2189,44,2150,59,849,316,267,118,29226,3145,215,85,644,95,1740,262,597,117,379,97,3870,462,326,134,681,150,33,40,148,71,48,41,0,17,13.5,5.0,7.4,3.1,29226.0,3145.0,5.4,2.2,10.2,1.6,27.5,3.8,9.5,2.0,17.6,4.5,61.3,6.3,5.5,2.3,31.1,6.8,1.5,1.8,6.9,3.3,2.2,1.9,0.0,0.3,0.681,0.8519,0.6535,0.4706,2.657,0.7334,0.2957,0.7905,0.4204,0.9581,2.4647,0.7825,0.8912,0.838,1.7292,0.8807,0.8485,0.6499,0.9049,0.3679,0.0,2.7712,0.6807,9.6221,0.8071,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,593,199,9.4,3.0,3497
08,COLORADO,CO,08005,Arapahoe,08005083600,"Census Tract 836, Arapahoe County, Colorado",2.033816223324,3832,438,1681,33,1623,66,328,161,56,48,31429,3385,109,58,418,103,823,210,285,114,334,124,1582,543,22,51,364,90,0,12,11,20,10,15,0,12,8.6,4.2,2.3,1.9,31429.0,3385.0,4.3,2.2,10.9,3.1,21.5,4.9,7.4,3.2,20.6,7.6,41.3,13.4,0.6,1.4,21.7,5.3,0.0,1.9,0.7,1.2,0.6,0.9,0.0,0.3,0.4672,0.165,0.5778,0.3932,1.6032,0.3857,0.34,0.4553,0.2458,0.9807,2.0218,0.5036,0.7478,0.3304,1.0782,0.5616,0.7575,0.0,0.299,0.1029,0.0,1.1594,0.171,5.8626,0.3282,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,212,95,5.5,2.4,1680
08,COLORADO,CO,08005,Arapahoe,08005083700,"Census Tract 837, Arapahoe County, Colorado",1.777709361296,4118,272,1537,31,1450,76,195,128,77,76,40647,3404,226,99,976,151,852,125,367,120,68,69,1522,393,140,99,84,44,0,12,0,17,78,49,129,122,4.9,3.2,3.7,3.5,40647.0,3404.0,7.4,2.9,23.7,3.2,20.7,2.7,9.2,2.9,4.7,4.8,37.0,9.2,3.7,2.6,5.5,2.9,0.0,2.1,0.0,1.2,5.4,3.4,3.1,3.0,0.2486,0.3948,0.3215,0.5802,1.5451,0.3639,0.9033,0.4174,0.3953,0.2941,2.0101,0.4947,0.7083,0.7502,1.4585,0.7639,0.4738,0.0,0.0,0.6629,0.8743,2.011,0.4149,7.0247,0.5146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,118,65,3.0,1.6,1917
08,COLORADO,CO,08005,Arapahoe,08005083800,"Census Tract 838, Arapahoe County, Colorado",0.499527570642,3043,230,1162,29,1097,66,134,112,170,73,37808,6319,95,56,357,91,736,143,167,53,87,52,1298,295,24,56,83,44,0,12,22,29,23,20,67,42,4.5,3.8,9.4,3.9,37808.0,6319.0,4.6,2.7,11.7,2.9,24.2,4.3,5.6,1.8,7.9,4.8,42.7,9.1,0.8,2.0,7.1,3.8,0.0,2.8,2.0,2.7,2.1,1.8,2.2,1.4,0.2146,0.9264,0.3884,0.415,1.9444,0.5146,0.3868,0.618,0.1083,0.5923,1.7054,0.2854,0.7655,0.3973,1.1628,0.6205,0.5222,0.0,0.5689,0.3533,0.8316,2.276,0.5097,7.0886,0.5235,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,130,7.9,4.4,1860
08,COLORADO,CO,08005,Arapahoe,08005083900,"Census Tract 839, Arapahoe County, Colorado",0.531353958502,2843,308,1574,50,1430,112,185,119,65,37,38767,3854,179,127,522,88,456,94,275,130,78,50,900,451,194,135,414,99,0,12,27,32,34,30,0,12,6.5,4.1,3.7,2.2,38767.0,3854.0,7.8,5.2,18.4,3.4,16.0,2.8,9.7,4.3,5.5,3.5,31.7,15.5,7.1,4.9,26.3,6.3,0.0,2.0,1.9,2.3,2.4,2.1,0.0,0.4,0.3514,0.3948,0.3618,0.5971,1.7051,0.4222,0.7526,0.1749,0.4406,0.3803,1.7484,0.3104,0.635,0.8783,1.5133,0.7913,0.8131,0.0,0.5439,0.4003,0.0,1.7573,0.3355,6.7241,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,101,6.8,3.4,986
08,COLORADO,CO,08005,Arapahoe,08005084000,"Census Tract 840, Arapahoe County, Colorado",0.341226908948,2644,201,764,29,757,30,140,87,88,48,35746,3907,201,124,352,85,630,85,238,70,84,40,837,262,68,64,0,17,4,6,8,16,13,14,0,12,5.3,3.3,6.0,3.1,35746.0,3907.0,11.5,6.6,13.3,2.9,23.8,2.7,9.0,2.4,11.1,5.4,31.7,9.6,2.7,2.5,0.0,2.2,0.5,0.7,1.1,2.2,1.7,1.8,0.0,0.5,0.2713,0.7362,0.4504,0.7405,2.1984,0.6037,0.494,0.5987,0.3775,0.7873,2.2575,0.6564,0.635,0.6857,1.3207,0.6954,0.0,0.5122,0.4053,0.3063,0.0,1.2238,0.1872,7.0004,0.5105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,124,8.7,4.4,1008
08,COLORADO,CO,08005,Arapahoe,08005084100,"Census Tract 841, Arapahoe County, Colorado",0.594950749432,4555,334,1618,36,1533,73,510,312,179,71,27415,2185,156,92,237,65,1190,157,271,114,169,77,1932,437,115,84,231,80,0,12,89,51,33,27,0,12,11.2,6.4,6.3,2.5,27415.0,2185.0,5.4,3.1,5.2,1.3,26.1,2.9,5.9,2.5,11.0,5.0,42.4,9.1,2.6,1.9,14.3,5.0,0.0,2.0,5.8,3.3,2.2,1.7,0.0,0.3,0.587,0.7589,0.7035,0.4706,2.52,0.6921,0.054,0.7293,0.1229,0.7849,1.6911,0.2805,0.7615,0.6777,1.4392,0.7534,0.6567,0.0,0.8598,0.3679,0.0,1.8844,0.3744,7.5347,0.5818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,128,7.1,2.7,1454
08,COLORADO,CO,08005,Arapahoe,08005084200,"Census Tract 842, Arapahoe County, Colorado",0.572347566148,3785,330,1331,25,1274,61,136,88,93,61,28532,2666,109,70,182,51,960,236,290,99,166,86,1523,430,35,58,72,57,8,13,5,14,13,15,0,12,3.6,2.3,4.0,2.6,28532.0,2666.0,4.4,2.9,4.8,1.5,25.4,5.8,7.7,2.8,13.0,6.8,40.2,10.8,1.0,1.6,5.4,4.3,0.6,1.0,0.4,1.1,1.0,1.2,0.0,0.3,0.1538,0.4498,0.6737,0.3997,1.677,0.4133,0.0379,0.6898,0.2749,0.8654,1.868,0.3969,0.7349,0.448,1.1829,0.6317,0.4714,0.5357,0.2168,0.1856,0.0,1.4095,0.2318,6.1374,0.3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,168,9.4,4.3,2374
08,COLORADO,CO,08005,Arapahoe,08005084300,"Census Tract 843, Arapahoe County, Colorado",0.46043821806,3523,257,1180,30,1180,30,206,155,82,51,30450,2144,145,83,334,46,809,148,348,78,64,36,1443,372,139,117,0,17,13,19,11,20,31,27,5,7,5.9,4.2,3.8,2.3,30450.0,2144.0,6.1,3.5,9.5,1.4,23.0,3.9,9.9,2.3,5.4,3.1,41.0,10.1,4.1,3.5,0.0,1.4,1.1,1.6,0.9,1.7,2.6,2.3,0.1,0.2,0.315,0.4102,0.6068,0.5117,1.8437,0.4692,0.2627,0.5536,0.4559,0.3699,1.6421,0.2555,0.7454,0.7703,1.5157,0.7945,0.0,0.6135,0.3554,0.423,0.4964,1.8883,0.3768,6.8898,0.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,73,4.1,2.2,1507
08,COLORADO,CO,08005,Arapahoe,08005084400,"Census Tract 844, Arapahoe County, Colorado",0.409355379052,2808,243,1034,43,999,62,209,167,57,42,32953,4009,185,100,187,34,684,129,241,110,120,68,1268,330,58,78,22,38,0,12,0,17,25,26,0,12,7.4,5.9,3.2,2.3,32953.0,4009.0,9.6,4.8,6.7,1.4,24.4,4.1,8.6,3.9,12.0,6.8,45.2,11.1,2.2,3.0,2.1,3.8,0.0,3.1,0.0,1.7,2.5,2.6,0.0,0.4,0.4008,0.3107,0.5286,0.6745,1.9146,0.5041,0.108,0.6358,0.3436,0.8324,1.9198,0.4268,0.7857,0.6454,1.4311,0.7454,0.3578,0.0,0.0,0.4092,0.0,0.767,0.0875,6.0325,0.3517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,128,7.3,4.6,1125
08,COLORADO,CO,08005,Arapahoe,08005084500,"Census Tract 845, Arapahoe County, Colorado",0.280629358354,3004,279,1267,33,1162,83,120,72,9,15,28873,2194,147,70,316,60,685,147,372,159,267,99,1496,363,115,88,693,131,0,12,9,19,35,31,15,11,4.0,2.3,0.5,0.8,28873.0,2194.0,7.1,3.3,10.5,2.0,22.8,4.4,12.4,5.0,23.0,8.4,49.8,11.2,4.0,3.1,54.7,10.2,0.0,2.5,0.8,1.7,3.0,2.6,0.5,0.4,0.1781,0.0121,0.664,0.56,1.4142,0.3128,0.3143,0.5375,0.6613,0.9887,2.5018,0.806,0.8211,0.7663,1.5874,0.8211,0.9428,0.0,0.3272,0.4684,0.6495,2.3879,0.5535,7.8913,0.6353,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,206,83,6.9,2.8,826
08,COLORADO,CO,08005,Arapahoe,08005084600,"Census Tract 846, Arapahoe County, Colorado",0.795271277888,5421,249,2003,45,1964,48,200,121,176,91,33358,3887,222,99,575,66,1277,162,634,140,84,43,2112,419,122,88,277,90,0,17,33,36,38,27,0,17,3.7,2.3,5.5,2.8,33358.0,3887.0,6.0,2.7,10.6,1.2,23.6,2.8,11.7,2.5,4.3,2.2,39.0,7.5,2.4,1.7,13.8,4.5,0.0,1.6,1.7,1.8,1.9,1.4,0.0,0.3,0.1628,0.6837,0.5133,0.5052,1.865,0.4781,0.3215,0.5874,0.5909,0.2587,1.7585,0.3185,0.7244,0.6664,1.3908,0.7301,0.6527,0.0,0.506,0.3371,0.0,1.4958,0.2642,6.5101,0.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,62,3.6,1.2,2649
08,COLORADO,CO,08005,Arapahoe,08005084700,"Census Tract 847, Arapahoe County, Colorado",0.671198558494,4276,292,1665,50,1604,75,212,120,103,58,34766,5047,118,66,532,86,975,144,484,113,85,59,1268,387,79,83,0,17,9,14,34,46,25,25,8,10,5.0,2.7,4.2,2.3,34766.0,5047.0,3.9,2.1,12.4,1.8,22.8,3.0,11.4,2.6,5.3,3.7,29.7,8.8,2.0,2.1,0.0,1.0,0.5,0.9,2.1,2.9,1.6,1.6,0.2,0.2,0.2534,0.4846,0.4803,0.3521,1.5704,0.372,0.4255,0.5375,0.5618,0.3618,1.8866,0.4082,0.6027,0.6269,1.2296,0.6503,0.0,0.5122,0.5858,0.2917,0.5351,1.9248,0.3882,6.6114,0.4481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,180,10.3,4.0,2145
08,COLORADO,CO,08005,Arapahoe,08005084800,"Census Tract 848, Arapahoe County, Colorado",0.58254683658,3419,151,1192,29,1192,29,112,128,107,78,35768,3401,93,70,205,104,899,98,293,102,98,61,832,288,42,60,0,17,0,12,0,17,0,12,0,12,3.3,3.8,5.3,3.7,35768.0,3401.0,4.0,3.1,6.0,3.0,26.3,2.6,8.6,3.0,8.2,5.2,24.3,8.4,1.3,1.8,0.0,1.4,0.0,2.7,0.0,1.4,0.0,2.7,0.0,0.4,0.1368,0.6513,0.4488,0.3618,1.5987,0.3825,0.0846,0.7389,0.3436,0.614,1.7811,0.329,0.4956,0.5189,1.0145,0.5318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3943,0.1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,147,6.4,4.3,1045
08,COLORADO,CO,08005,Arapahoe,08005084900,"Census Tract 849, Arapahoe County, Colorado",0.71434468479,3333,233,1086,23,1058,50,54,40,60,43,57944,6446,37,31,446,50,693,90,130,60,7,16,780,338,179,107,0,17,0,12,0,17,20,22,0,12,1.6,1.2,2.9,2.2,57944.0,6446.0,1.5,1.3,13.4,1.7,20.8,2.3,3.9,1.8,0.7,1.5,23.4,10.0,5.8,3.4,0.0,1.6,0.0,2.9,0.0,1.6,1.9,2.1,0.0,0.4,0.0421,0.2573,0.0733,0.1152,0.4879,0.0316,0.4988,0.423,0.0331,0.025,0.9799,0.0598,0.4714,0.8445,1.3159,0.6922,0.0,0.0,0.0,0.3371,0.0,0.3371,0.0308,3.1208,0.0259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,94,4.6,2.8,2380
08,COLORADO,CO,08005,Arapahoe,08005085000,"Census Tract 850, Arapahoe County, Colorado",1.291164470404,2036,219,886,34,782,67,122,91,66,40,51170,6315,36,23,191,70,455,118,128,65,70,39,717,279,100,72,377,82,0,12,12,20,8,12,0,12,6.0,4.4,5.5,3.4,51170.0,6315.0,2.4,1.5,9.4,3.2,22.3,5.3,6.3,3.1,9.0,5.0,35.2,13.2,5.1,3.7,42.6,9.1,0.0,3.6,1.5,2.7,1.0,1.5,0.0,0.6,0.3223,0.6837,0.1394,0.2006,1.346,0.2836,0.2571,0.5101,0.1552,0.6712,1.5936,0.228,0.6793,0.8227,1.502,0.7865,0.9025,0.0,0.4786,0.1856,0.0,1.5667,0.282,6.0083,0.346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,139,71,6.9,3.5,2518
